鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物)+車位,新北市汐止區新臺五路一段２３之１號９樓,12.29,工,,,1110715,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,850326,122.25,3,2,2,有,有,9100000,74438,坡道機械,0,0,,RPWPMLLLPHHGFDF78DA,69.63,0,10.31,有,
汐止區,房地(土地+建物),新北市汐止區工建路４０號３樓,19.56,住,,,1110720,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,900723,109.55,3,2,2,有,有,11480000,104792,,0,0,,RPOOMLLLPHHGFDF87DA,81.83,0,6.93,有,1179
中和區,房地(土地+建物)+車位,新北市中和區中山路二段３５９巷７號三樓,90.31,工,,,1110718,土地3建物1車位2,三層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,760801,425.45,0,0,0,無,有,31500000,74039,坡道平面,0,0,,RPWPMLMJQHHGFHF56DA,390.03,19.41,0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路一段１３０號十三樓,17.55,住,,,1110724,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061128,135.59,3,2,1,有,有,8500000,70464,坡道平面,34.83,1400000,夾層；,RPTQMLPKQHHGFEF09DA,53.39,4.3,3.79,有,1180
土城區,房地(土地+建物),新北市土城區學成路９４巷１號六樓,18.22,住,,,1110705,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820715,94.83,3,2,1,有,有,14800000,156069,,0,0,其他增建；,RPWSMLSKQHHGFAF86DA,60.78,1.68,9.04,有,
土城區,房地(土地+建物),新北市土城區裕民路７３號十二樓,19.4,住,,,1110726,土地3建物2車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821203,139.19,6,2,3,有,有,24600000,176737,,0,0,陽台外推；頂樓加蓋；,RPVRNLTKQHHGFAF86DA,92.26,0,16.91,有,1181
林口區,房地(土地+建物)+車位,新北市林口區中山路５１８號九樓之二,13.52,商,,,1110716,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960927,144.11,2,2,2,有,有,11150000,84617,坡道平面,32.43,1700000,,RPTRMLSLPHHGFBF56DA,74.4,0,4.84,有,1183
新店區,房地(土地+建物),新北市新店區北新路二段１２６號十一樓之六,2.77,商,,,1110724,土地8建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951109,36.8,1,1,1,有,有,9280000,252174,,0,0,其他增建；,RPWOMLNJQHHGFCF68DA,24.28,1.95,0,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中興街４８號,19.81,住,,,1110717,土地1建物1車位0,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,850509,147.21,0,1,1,有,有,35000000,237756,,0,0,陽台外推；含租約；,RPWNMLTKQHHGFGF17EA,129.42,0,3.6,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中山路二段４０７之５號三樓,16.56,工,,,1110711,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,960907,186.74,4,2,2,有,有,26679200,157313,坡道平面,29.86,2000000,,RPWRMLTKQHHGFAF96EA,104.09,0,14.14,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路６２９號二樓,14.28,住,,,1110703,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000317,114.38,2,2,1,有,有,12900000,112782,坡道平面,27.8,0,,RPTOMLLKQHHGFIF88DA,55.96,0.85,5.4,有,
板橋區,房地(土地+建物),新北市板橋區中正路３７９巷３弄８號三樓,28,住,,,1110720,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670810,95.17,3,2,2,有,無,12100000,127141,,0,0,陽台外推；,RPUOMLRKQHHGFAF78DA,83.54,0,11.63,無,1184
新店區,房地(土地+建物)+車位,新北市新店區北宜路二段４２１巷２弄７３號五樓,29.98,住,,,1110705,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021108,180.61,3,2,2,有,有,17500000,103411,坡道平面,31.69,2100000,其他增建；,RPPOMLSKQHHGFCF58DA,90.18,3.66,8.61,有,1185
中和區,房地(土地+建物),新北市中和區民德路２９０巷２８號,18.94,住,,,1110708,土地3建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670421,71.8,0,0,0,無,無,9800000,136490,,0,0,其他增建；,RPUQMLTLPHHGFHF27DA,71.8,0,0,無,1186
板橋區,房地(土地+建物),新北市板橋區萬板路３５６號十樓,18.66,住,,,1110716,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780610,121.54,3,2,2,有,有,14000000,115188,,0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPVOMLRKQHHGFAF88DA,110.06,0,9.01,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路９５號五樓,6.17,商,,,1110727,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060419,73.97,1,1,1,有,有,7900000,106800,坡道平面,23.17,0,預售屋、或土地及建物分件登記案件；,RPQNMLTKQHHGFBF58DA,29.35,0,4.45,有,1188
永和區,房地(土地+建物)+車位,新北市永和區竹林路１１９巷９號二樓之一,27.8,住,,,1110717,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860123,120.34,3,2,2,有,無,16070000,133538,其他,0,1500000,其他增建；,RPQOMLTKQHHGFHF76EA,69.97,0,7.23,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民權路６之４號十一樓,7.43,,,,1110710,土地4建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910104,120.8,2,2,1,有,有,16000000,149238,坡道平面,26.99,2000000,陽台外推；,RPOOMLSKQHHGFGF98EA,61.07,0,10.76,有,
永和區,房地(土地+建物),新北市永和區林森路４１巷２０號四樓,38.06,住,,,1110730,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,650211,107.05,3,2,1,有,無,13700000,127978,,0,0,頂樓加蓋；,RPQQMLSKQHHGFHF76DA,107.05,0,0,無,1189
土城區,房地(土地+建物),新北市土城區延和路１２５巷２６之１號五樓,25.91,住,,,1110716,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,890526,50.89,1,1,1,有,無,5400000,106111,,0,0,陽台外推；其他增建；,RPTPMLNJQHHGFAF28DA,32.56,0,6.68,無,
板橋區,房地(土地+建物),新北市板橋區中正路２１６巷１０９號,26,住,,,1110709,土地3建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670510,69.18,3,1,2,有,無,12000000,173461,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLTJQHHGFAF68DA,69.18,0,0,無,
土城區,房地(土地+建物),新北市土城區清水路２７８巷７弄３號五樓,24.95,住,,,1110717,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701221,91.75,3,2,2,有,無,8750000,95368,,0,0,陽台外推；,RPTQNLTKQHHGFAF56DA,78,0,13.75,無,1190
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段４９０號七樓,17.59,住,,,1110726,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940124,109.13,2,2,1,有,有,9000000,82470,坡道平面,29.82,0,,RPVOMLMKQHHGFBF48DA,48.46,0,6.42,有,1191
林口區,房地(土地+建物)+車位,新北市林口區富貴路８２號三樓,20.72,商,,,1110721,土地1建物1車位1,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110331,217.48,3,2,2,有,有,24980000,124607,坡道平面,33.06,2000000,預售屋、或土地及建物分件登記案件；,RPVPMLMLQHHGFBF68DA,112.88,0,12.04,有,
林口區,房地(土地+建物),新北市林口區麗園二街１２巷４號七樓之二,23.17,住,,,1110726,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,730518,96.38,3,2,2,有,無,4500000,46690,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLQHHGFBF18DA,70.98,0,10.55,有,
新莊區,房地(土地+建物),新北市新莊區中正路８２９巷１１７號,15.51,工,,,1110708,土地3建物1車位0,一層，二層，見其他登記事項,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,830526,109.44,4,2,2,有,有,12580000,114949,,0,0,陽台外推；其他增建；,RPQSMLNKPHHGFBF38DA,91.29,0.69,2.7,有,
汐止區,房地(土地+建物)+車位,新北市汐止區明峰街２９７巷５弄１０號６樓,24.39,住,,,1110713,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820826,156.9,3,2,2,有,無,11828000,75386,坡道平面,0,0,,RPPNMLMKQHHGFDF97DA,92.6,0,16.13,有,
土城區,房地(土地+建物),新北市土城區中央路二段６１巷３４弄５號五樓,18.35,住,,,1110709,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,61.94,2,2,1,有,無,8000000,129157,,0,0,,RPOUMLTKQHHGFAF98DA,61.94,0,0,無,1192
土城區,房地(土地+建物),新北市土城區裕生路２１巷６弄７號六樓,11.67,住,,,1110723,土地3建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,881015,83.08,2,1,1,有,有,13800000,166105,,0,0,陽台外推；,RPXRMLSKQHHGFAF86DA,56.09,0,8.03,有,
板橋區,房地(土地+建物),新北市板橋區大智街７１巷２８弄１５號四樓,28,住,,,1110727,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,640303,83.38,3,2,2,有,無,12300000,147517,,0,0,陽台外推；頂樓加蓋；,RPSNMLTLPHHGFAF68DA,68.22,0,15.16,無,1193
板橋區,房地(土地+建物),新北市板橋區雨農路２２號八樓,10.5,商,,,1110731,土地2建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780316,97.22,3,2,1,有,有,15300000,157375,,0,0,其他增建；,RPSNMLMLQHHGFAF18EA,67.3,1.29,11.86,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長安街２２巷３１弄２４之１號三樓,12.18,住,,,1110703,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880819,73.09,2,2,1,有,有,10800000,147763,坡道機械,25.35,0,其他增建：一樓增建沿著加蓋其他增建；,RPWOMLSKQHHGFGF07DA,34.59,0,3.83,有,1194
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區集賢路２２４巷４６弄１０之２號八樓,16.18,住,,,1110716,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870219,132.53,2,2,2,有,有,16900000,127518,坡道平面,33.09,0,,RPUPMLNLQHHGFGF56DA,62.72,2.09,8.84,有,1195
新店區,房地(土地+建物)+車位,新北市新店區安祥路１１０巷３０弄９號十六樓,66.11,,山坡地保育區,丙種建築用地,1110728,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841115,150.32,3,2,2,有,有,7500000,49894,坡道平面,0,0,,RPPNMLMKQHHGFCF87DA,86.79,2.89,10.36,有,
新店區,房地(土地+建物)+車位,新北市新店區安康路二段９１巷１之３號十二樓,15.44,商,,,1110712,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091116,110.16,2,2,1,有,有,11500000,104394,升降平面,27.61,0,,RPWNMLPKPHHGFCF78DA,39.92,12.15,2.96,有,
中和區,房地(土地+建物),新北市中和區員山路３９４巷１２弄９號五樓,27.4,住,,,1110708,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,751228,92.91,3,2,1,有,無,5440000,58551,,0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPSNMLMLQHHGFHF88EA,82.52,0,10.39,無,
中和區,房地(土地+建物),新北市中和區興南路二段３４巷１４之１號六樓,8.1,住,,,1110725,土地3建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851009,37.87,2,1,2,有,有,6000000,158437,,0,0,夾層；,RPTNMLMLQHHGFHF98EA,24.61,0,2.39,有,
中和區,房地(土地+建物)+車位,新北市中和區中正路６８１號八樓之四,9.99,住,,,1110716,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871027,148.28,3,2,2,有,有,15880000,117338,坡道平面,26.58,1600000,其他增建；,RPRPMLTKQHHGFHF86DA,79.91,0,11.07,有,
新店區,房地(土地+建物)+車位,新北市新店區中正路７００巷７０號五樓,28.89,住,,,1110721,土地1建物1車位1,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890225,169.49,3,2,2,有,有,23000000,135701,坡道平面,0,0,陽台外推；其他增建；,RPQNMLSJQHHGFCF48DA,87.43,2.16,13.93,有,1197
板橋區,房地(土地+建物)+車位,新北市板橋區陽明街２５巷１１號七樓,22.99,住,,,1110716,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,176.93,3,2,2,有,有,24500000,138473,坡道平面,0,0,,RPSNMLNLQHHGFAF18DA,92.81,0,12.42,有,
中和區,房地(土地+建物),新北市中和區國光街１１２巷１８弄１４號二樓,26.44,住,,,1110722,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691203,89.92,3,2,2,有,無,9600000,106762,,0,0,陽台外推；其他增建；,RPUNMLMLQHHGFHF09EA,89.92,0,0,無,1198
新店區,房地(土地+建物)+車位,新北市新店區安和路二段２０１號八樓,9.09,住,,,1110717,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840920,89.09,2,2,1,有,無,10880000,122124,坡道機械,0,1500000,陽台外推；其他增建；,RPTUMLLKQHHGFCF88DA,75.72,1.06,6.29,有,1199
泰山區,房地(土地+建物)+車位,新北市泰山區明志路二段７２巷３號五樓,18.74,住,,,1110710,土地2建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830520,117.5,3,2,2,有,有,11580000,98553,坡道平面,0,1500000,陽台外推；,RPOPMLSJQHHGFBF38DA,72.91,0,11.73,有,
汐止區,房地(土地+建物),新北市汐止區汐萬路二段６６巷６８弄３４號,57.77,,鄉村區,乙種建築用地,1110720,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,710220,132.28,4,3,3,有,有,6270000,47399,,0,0,,RPSOMLQKQHHGFDF78DA,108.16,8.11,16.01,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路四段２３０巷６６號二樓,22.01,住,,,1110701,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060217,150.08,2,2,1,有,有,8960000,69028,坡道平面,40.56,1400000,陽台加窗其他增建；,RPSNMLQJQHHGFEF68DA,64.72,1.63,7.92,有,1200
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１６７之１號十四樓,8.27,住,,,1110720,土地1建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,92.08,2,2,1,有,有,16290000,196405,坡道機械,14.74,1100000,,RPUPMLNLQHHGFAF58DA,47.58,0,2.71,有,
中和區,房地(土地+建物),新北市中和區中和路１０２號十一樓之十一,1.93,商,,,1110707,土地1建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,820921,28.47,1,1,1,有,有,4300000,151036,,0,0,陽台外推；其他增建；,RPQNMLMLQHHGFHF68EA,15.4,0,4.61,有,1202
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷１號三樓,12.63,住,,,1110717,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980218,143.29,3,2,2,有,有,11500000,80257,坡道平面,30.14,0,,RPTSMLQKQHHGFEF86EA,62.49,0.9,16.04,有,1203
蘆洲區,房地(土地+建物),新北市蘆洲區長安街２１８號五樓,28.75,住,,,1110704,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770506,103.91,3,1,1,有,無,8000000,76990,,0,0,,RPVOMLSJQHHGFGF86DA,89.73,0,14.18,無,
中和區,房地(土地+建物)+車位,新北市中和區景平路２９９號七樓,11.84,住,,,1110721,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060508,112.23,3,2,1,有,有,17780000,174809,塔式車位,19.1,1500000,車位所在樓層為地下二層。陽台外推；夾層；其他增建；,RPPNMLMLQHHGFHF48DA,51.7,6.6,6.98,有,1204
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道四段１７９號二樓之二,14.11,商,,,1110720,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020415,131.6,2,2,2,有,有,20000000,151964,坡道平面,17.32,0,夾層；,RPRRMLMLQHHGFBF58EA,67.38,4.56,6.33,有,1205
淡水區,房地(土地+建物)+車位,新北市淡水區自立路７０號六樓,21.8,住,,,1110711,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,871103,123.66,3,2,2,有,有,12250000,99062,坡道機械,20.2,0,,RPRNMLLKQHHGFEF18DA,65.71,0,11.56,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段２０９號八樓,13.07,住,,,1110701,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100412,124.3,2,2,2,有,有,19260000,154948,坡道平面,25.65,0,其他增建；,RPQRMLMKPHHGFBF18DA,54.73,4.63,4.46,有,1206
新莊區,房地(土地+建物),新北市新莊區中正路６９４巷３８號,22.51,住,,,1110720,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730818,70.83,2,2,2,有,無,8100000,114358,,0,0,平台外推,RPRNMLTKQHHGFBF68DA,62.62,8.21,0,無,1207
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３３９號八樓,14.21,住,,,1110719,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,125.83,2,2,1,有,有,17000000,135103,坡道平面,24.81,0,,RPTNMLTLPHHGFBF88DA,55.12,7.52,5.07,有,1208
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１７１之１號十五樓,7.36,住,,,1110704,土地1建物1車位1,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,83.21,2,2,1,有,有,14880000,201256,坡道機械,14.74,1100000,,RPTPMLNLQHHGFAF48DA,41.09,0,3.44,有,
板橋區,房地(土地+建物),新北市板橋區莊敬路２０８巷８弄５號五樓,31.85,住,,,1110726,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,105.27,3,2,2,有,無,12400000,117792,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLMLQHHGFAF68EA,93.55,0,11.72,無,
永和區,房地(土地+建物),新北市永和區成功路二段１２１巷１０號二樓,27.11,住,,,1110723,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680627,89.52,3,2,2,有,無,12600000,140751,,0,0,陽台外推；,RPRQMLRLPHHGFHF76DA,89.52,0,0,無,1209
汐止區,房地(土地+建物),新北市汐止區福德二路９４號５樓,27.84,住,,,1110730,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700304,121.93,8,2,8,有,無,18000000,147626,,0,0,頂樓加蓋；其他增建；含租約；,RPUOMLSJQHHGFDF09DA,116.44,0,5.49,無,1211
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１０３號十四樓,40.1,住,,,1110709,土地1建物1車位3,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,322.46,4,2,3,有,有,21800000,73213,坡道平面,75.92,3750000,,RPTRMLLJQHHGFEF68DA,142.83,5.28,20.66,有,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段２１６號八樓,10.66,住,,,1110703,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021015,99.97,2,2,1,有,有,17200000,190335,坡道機械,19.06,1800000,,RPVOMLNLQHHGFDF98EA,56.39,0,8.5,有,1212
板橋區,房地(土地+建物),新北市板橋區縣民大道三段２３３巷２號四樓,29.92,住,,,1110727,土地3建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,77.26,3,1,1,有,無,8950000,115843,,0,0,,RPORMLRKQHHGFAF58EA,77.26,0,0,無,
三重區,房地(土地+建物)+車位,新北市三重區五華街９２巷９號十樓,16.9,住,,,1110716,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060519,139.63,3,2,2,有,有,21500000,153978,升降機械,10.05,0,,RPOPMLMLQHHGFGF48DA,78.44,7.33,7.87,有,1213
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２５０號二十一樓,28.86,住,,,1110713,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,208.91,4,1,2,有,有,15200000,77347,坡道平面,29.2,1300000,,RPVPMLPKQHHGFEF56DA,110.31,8.52,5.38,有,
汐止區,房地(土地+建物),新北市汐止區明峰街１２９之２號４樓,7.26,住,,,1110722,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880109,41.69,1,1,1,有,有,6000000,143919,,0,0,夾層；,RPSOMLMLQHHGFDF48DA,28.63,0,3.57,有,
汐止區,房地(土地+建物)+車位,新北市汐止區福德三路３號十二樓,15.51,住,,,1110721,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960212,136.73,3,2,2,有,有,16400000,127796,坡道平面,20.92,1600000,陽台外推；,RPXNMLOJQHHGFDF88DA,65.9,1.8,11.2,有,
新店區,房地(土地+建物)+車位,新北市新店區中正路７００巷３號七樓,28.89,住,,,1110726,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890225,169.97,3,2,2,有,有,17000000,100018,坡道平面,0,0,,RPSPMLRLPHHGFCF88DA,87.88,2.16,13.93,有,
新店區,房地(土地+建物),新北市新店區寶元路二段１４巷１號三樓,24.61,住,,,1110727,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,磚造,571222,69.24,3,1,1,有,無,8200000,118429,,0,0,,RPWOMLOJQHHGFCF78DA,69.24,0,0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鳳吉五街９號,22.73,住,,,1110702,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701113,81.62,3,2,1,有,無,8500000,104141,,0,0,,RPQOMLPKPHHGFIF88DA,67.92,13.7,0,無,1214
板橋區,房地(土地+建物),新北市板橋區四川路一段１０７號十四樓之四,10.22,商,,,1110716,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841013,128.13,3,2,2,有,有,19800000,154531,,0,0,其他增建；,RPQPMLMLQHHGFAF18EA,82.09,2.84,11.35,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學士路１０２號四樓,34.44,住,,,1110724,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020705,169.82,3,2,2,有,有,18500000,136931,坡道平面,45.67,1500000,,RPQOMLTKQHHGFIF86EA,76.75,1.88,6.02,有,1215
樹林區,房地(土地+建物)+車位,新北市樹林區復興路２００號五樓之２,15.92,,,,1110722,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910520,129.11,3,2,2,有,有,16400000,127023,坡道機械,14.57,0,,RPWNMLMLQHHGFIF76EA,79.63,0,10.81,有,
土城區,房地(土地+建物),新北市土城區學府路一段７５巷１８弄１２號四樓,25.66,住,,,1110724,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740926,98.62,3,2,2,有,有,11150000,113060,,0,0,,RPPNMLMLQHHGFAF77DA,81.11,1.61,6.58,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段６７號,56.23,住,,,1110715,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,981225,287.05,5,3,3,有,有,20550000,71590,坡道平面,29.92,0,四樓樓梯增建其他增建；,RPPNMLTKQHHGFEF78DA,169.6,7.23,21.02,無,1216
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段３２號七樓,19.04,住,,,1110707,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000214,160.36,3,2,2,有,有,11000000,68596,坡道平面,24.57,0,其他增建:鐵鋁窗增建其他增建；,RPUPMLTKQHHGFEF86DA,80.51,9.78,5.63,有,1217
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２３３號二十二樓,8.07,商,,,1110729,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,122.69,3,1,1,有,有,9150000,83487,坡道平面,30.46,1450000,含裝潢費1050000元；,RPPNMLLJQHHGFEF87DA,53.19,2.8,5.35,有,
汐止區,房地(土地+建物),新北市汐止區民族二街３２巷１號２樓,19.35,住,,,1110712,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860315,74.1,2,2,1,有,無,9100000,122807,,0,0,陽台外推；,RPUOMLLKQHHGFDF48DA,53.7,0,7.69,無,1218
中和區,房地(土地+建物)+車位,新北市中和區明禮街１１巷８號十八樓,14.53,住,,,1110711,土地1建物1車位1,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100830,138.72,2,2,1,有,有,25600000,220893,坡道平面,35.05,2700000,本案有拆算土地建物價格：土地總價為1587.2萬元含車位土地持分，建物總價為972.8萬元含車位建物持分。,RPSPMLMLQHHGFHF98DA,60.75,4.56,5.41,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段８９號十三樓,19.94,住,,,1110729,土地1建物1車位2,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970917,138.11,3,2,2,有,有,9500000,68786,坡道機械,20.5,0,,RPROMLMLQHHGFEF58EA,70.83,5.63,4.65,有,
