鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新店區,房地(土地+建物),新北市新店區新生街１０巷９號四樓,31.16,住,,,1111219,土地4建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,600922,79.56,3,2,1,有,無,9880000,124183,,0,0,陽台外推；其他增建；,RPQOMLRLKIHGFCF18DA,79.56,0,0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區茄苳路２０６之７號３樓,28.41,住,,,1111205,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,891021,185.8,4,2,2,有,有,14700000,79117,坡道平面,0,0,,RPUNMLTJKIHGFDF58DA,104.43,2.3,13.37,有,
板橋區,房地(土地+建物),新北市板橋區中山路二段４１６巷４８弄１３號二樓,29.17,住,,,1111217,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,750514,112.82,3,2,1,有,有,12200000,108137,,0,0,,RPRPMLMLKIHGFAF67DA,89.27,0,8.78,無,
蘆洲區,房地(土地+建物),新北市蘆洲區永安北路二段６４號五樓,21.99,住,,,1111217,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830606,80.62,3,1,1,有,無,11550000,143265,,0,0,,RPVNMLLJKHIGFGF28EA,63.08,0,7.26,有,1883
中和區,房地(土地+建物),新北市中和區景德街８８號二樓,14.61,住,,,1111228,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841014,90.25,3,2,2,有,有,14440000,160000,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSSMLTLKIHGFHF86DA,68.85,1.83,7.93,有,
三峽區,房地(土地+建物),新北市三峽區白雞４４之２５號,214,,山坡地保育區,丙種建築用地,1111227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,194.61,4,3,2,有,無,13500000,69370,,0,0,頂樓加蓋；,RPUPMLPJJHIGFIF78DA,194.61,0,0,無,
淡水區,房地(土地+建物),新北市淡水區自強路３３７巷９號,102.18,都市：其他:住宅區(四),,,1111215,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,761001,149.72,5,3,4,有,有,18000000,120224,,0,0,,RPTPMLQJJHIGFEF38DA,124.47,25.25,0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區環堤大道６０之５號十一樓,13.74,住,,,1111223,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,920528,105.08,3,2,2,有,有,17600000,167491,,0,0,含裝潢費；,RPQPMLMJKHIGFGF97DA,68.47,1.85,8.48,有,1884
三重區,房地(土地+建物),新北市三重區三民街１９１號二樓,13.74,住,,,1111223,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861218,95.38,3,2,2,有,有,13800000,144684,,0,0,其他增建:陽台外推外凸,RPWPMLMJKHIGFGF58DA,73.53,0,2.31,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５５０號三樓,17.31,商,,,1111208,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1100421,152.03,0,0,0,無,有,21200000,154702,坡道平面,29.86,2300000,,RPPNMLLJKHIGFAF96DA,69.15,6.13,3.98,有,1885
板橋區,房地(土地+建物),新北市板橋區中山路二段４１６巷４７弄２７號二樓,29.5,住,,,1111204,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,570415,53.39,2,2,1,有,無,4160000,77917,,0,0,3樓加蓋格局為2房2廳1衛。親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLMJKHIGFAF17DA,53.39,0,0,無,
板橋區,房地(土地+建物),新北市板橋區大觀路二段１５３巷４６弄８４號,44.89,住,,,1111204,土地2建物1車位0,全,一層,透天厝,住家用,磚造,,41.91,2,2,1,有,無,4600000,109759,,0,0,其他增建；,RPVQMLRLKIHGFAF68DA,41.91,0,0,無,1886
中和區,房地(土地+建物),新北市中和區大智街２１號二樓,33.24,住,,,1111227,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,661021,102.31,3,2,2,有,無,10350000,101163,,0,0,陽台外推；,RPORMLLJKHIGFHF97DA,89.08,0,13.23,無,
板橋區,房地(土地+建物),新北市板橋區長江路二段２２７號五樓,24.08,住,,,1111213,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770414,87.45,3,2,2,有,無,10000000,114351,,0,0,頂樓加蓋；,RPPPMLLJKHIGFAF17DA,80.39,0.66,6.4,無,
板橋區,房地(土地+建物),新北市板橋區長安街１３８巷３弄１號,73,住,,,1111203,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,620726,85.5,3,2,2,有,無,20300000,237427,,0,0,其他增建；,RPQSMLQLKIHGFAF28DA,85.5,0,0,無,
新莊區,房地(土地+建物),新北市新莊區中正路６９４巷３弄１４號二樓,28.53,住,,,1111226,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740603,116.34,3,2,1,有,無,9500000,81657,,0,0,,RPSPMLMJKHIGFBF67DA,104.84,0,11.5,無,1887
五股區,房地(土地+建物)+車位,新北市五股區登林路８１之３９號九樓,14.97,住,,,1111218,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900611,124.95,4,2,2,有,有,10200000,81633,坡道平面,36.44,0,陽台外推；夾層；,RPQQMLTLKIHGFBF48DA,56.3,0,9.09,有,
新莊區,房地(土地+建物),新北市新莊區中信街１７８號十樓之七,6.06,商,,,1111208,土地1建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060926,50.93,0,0,0,無,有,8300000,162969,,0,0,陽台外推；,RPRNMLOKKIHGFBF67DA,28.37,1.37,4.55,有,1888
新店區,房地(土地+建物),新北市新店區富貴街１０巷１０號三樓,19.2,都市：其他:已開發建築密集地區,,,1111208,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711030,62.55,2,2,1,有,無,5450000,87130,,0,0,,RPVOMLMJKHIGFCF97DA,53.71,0,8.84,無,
中和區,房地(土地+建物)+車位,新北市中和區圓通路２９９巷１６號七樓,15.41,住,,,1111215,土地2建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,971007,90.5,2,1,1,有,有,13080000,147141,坡道機械,11.8,1500000,,RPVPMLKMKIHGFHF68DA,45.24,0.77,7.23,有,
三重區,房地(土地+建物)+車位,新北市三重區慈愛街１３７號八樓,14.87,,,,1111204,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060901,136.96,2,1,1,有,有,20250000,147853,坡道平面,34.69,0,,RPPSMLLMJHIGFGF28DA,61.21,0,9.56,有,1889
新莊區,房地(土地+建物)+車位,新北市新莊區中正路３６６之１號十三樓,10.37,住,,,1111222,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031020,116.64,2,2,1,有,有,16300000,160692,坡道平面,27.65,2000000,,RPUPMLMJKHIGFBF97EA,48.98,4.44,5.05,有,1890
新莊區,房地(土地+建物)+車位,新北市新莊區立信三街２５之１號十二樓,14.37,住,,,1111223,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950125,128.23,3,2,2,有,有,15630000,128759,坡道平面,20.82,1800000,其他增建；,RPRQMLNJKHIGFBF87EA,66.88,3.83,2.93,有,1891
永和區,房地(土地+建物),新北市永和區永和路二段１００號八樓之十八,3.98,商,,,1111218,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840109,41.25,1,1,1,有,有,7050000,170909,,0,0,陽台外推；,RPPOMLMJKHIGFHF97EA,27.77,0,5.62,有,
新莊區,房地(土地+建物),新北市新莊區八德街１３３巷１１號四樓,12.41,住,,,1111216,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031017,85.11,3,1,1,有,有,10100000,118670,,0,0,陽台外推；,RPQQMLNJKHIGFBF77EA,45.95,3.65,8.7,有,1892
林口區,房地(土地+建物)+車位,新北市林口區忠孝三路３１號九樓,23.2,住,,,1111225,土地1建物1車位2,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950530,196.71,4,2,2,有,有,20350000,105565,坡道平面,38.04,3600000,,RPSOMLMJKHIGFBF57DA,103.03,2.13,3.63,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２８９號十樓,8.71,商,,,1111224,土地1建物1車位1,十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,129.15,2,1,1,有,有,7980000,61789,坡道平面,30.46,0,,RPXOMLQJJHIGFEF68DA,57.67,1.18,6.74,有,1893
汐止區,房地(土地+建物),新北市汐止區汐萬路三段１９９巷６０弄１２號,133,,山坡地保育區,丙種建築用地,1111203,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,720205,105.53,3,2,3,有,有,5000000,47380,,0,0,,RPSOMLMLKIHGFDF97DA,95.92,6.16,3.45,無,
瑞芳區,房地(土地+建物),新北市瑞芳區員山子路員山巷１８號五樓,27.41,,鄉村區,乙種建築用地,1111231,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,871124,82.55,3,2,2,有,無,1700000,20594,,0,0,頂樓加蓋；,RPTNMLTJJHIGFFF58DA,60.43,0,3.6,無,1894
土城區,房地(土地+建物),新北市土城區金城路三段７３巷９弄２１號,30.92,住,,,1111222,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,780121,108.09,2,2,2,有,無,11500000,106393,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLOJJHIGFAF97DA,94.1,13.99,0,無,
樹林區,房地(土地+建物),新北市樹林區八德街２３７號三樓,24.49,住,,,1111231,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710226,96.96,3,2,2,有,無,8350000,86118,,0,0,,RPWNMLLMJHIGFIF68DA,90.82,0,6.14,無,1895
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路６２９號,14.28,住,,,1111204,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000317,113.21,2,2,1,有,有,14300000,126314,坡道平面,27.81,0,平台約定專用、夾層增建部分依現況點交夾層；,RPWNMLMKJHIGFIF58DA,55.96,0,5.4,有,1896
板橋區,房地(土地+建物),新北市板橋區四維路２６６巷２弄１１號,25.75,住,,,1111224,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,58.25,2,1,1,有,無,11450000,196567,,0,0,其他增建；,RPXQMLMJKHIGFAF28EA,58.25,0,0,無,
中和區,房地(土地+建物)+車位,新北市中和區成功路１３３號十八樓,5.59,住,,,1111202,土地1建物1車位1,十八層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,860322,112.35,2,1,1,有,有,12770000,113663,坡道機械,0,0,,RPXOMLNJKHIGFHF88EA,79.66,1.4,9.03,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段９９號五樓,12.78,住,,,1111218,土地1建物1車位1,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,99.63,2,1,1,有,有,15000000,163597,坡道機械,17.11,1500000,,RPTPMLOJKHIGFBF08EA,44.49,7.45,2.83,有,1897
新莊區,房地(土地+建物),新北市新莊區民安西路３７４號之１,28.59,住,,,1111228,土地1建物2車位0,一層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,850311,157.79,0,1,1,有,有,21000000,133088,,0,0,,RPOQMLOJKHIGFBF67EA,97.91,0,0,有,
鶯歌區,房地(土地+建物),新北市鶯歌區育才街８８號五樓,5.34,住,,,1111215,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781128,21.55,3,2,1,有,無,1200000,55684,,0,0,,RPVNMLLMJHIGFIF58DA,18.11,0,2.27,無,1898
三峽區,房地(土地+建物)+車位,新北市三峽區介壽路二段１８１號九樓,45.96,,一般農業區,甲種建築用地,1111214,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111025,179.68,3,2,2,有,有,17500000,112054,坡道平面,34.66,1250000,,RPROMLMJKHIGFIF18DA,89.92,0,9.12,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路１３３號五樓,16.01,商,,,1111210,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060804,142.26,2,2,1,有,有,14300000,100520,坡道平面,26.21,0,,RPWNMLLMJHIGFBF97DA,62.05,9.11,6.01,有,1899
板橋區,房地(土地+建物),新北市板橋區宏國路３４號四樓,25,住,,,1111224,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,66.15,1,2,1,有,無,8400000,126984,,0,0,頂樓凸窗增建 廚房增建頂樓加蓋；其他增建；,RPOPMLMJKHIGFAF17DA,66.15,0,0,無,
土城區,房地(土地+建物),新北市土城區學府路一段２４巷７號五樓,4.29,住,,,1111226,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850313,40.89,1,0,1,有,有,6400000,156517,,0,0,其他增建；,RPRNMLRJJHIGFAF67DA,31.8,0,4.79,有,
三重區,房地(土地+建物),新北市三重區三和路四段３８２巷９２弄３號三樓,27.87,住,,,1111217,土地2建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691016,90,3,2,1,有,無,10000000,111111,,0,0,陽台外推；其他增建；,RPSNMLNJKHIGFGF18EA,90,0,0,無,
板橋區,房地(土地+建物),新北市板橋區富山街１０９巷１０５號三樓,34.25,住,,,1111212,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680103,86.4,3,2,2,有,無,12300000,142361,,0,0,陽台外推；,RPTNMLMJKHIGFAF57EA,73.14,0,13.26,無,1901
永和區,房地(土地+建物),新北市永和區仁愛路３５２巷１３２弄２號二樓,19.34,住,,,1111227,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721129,72.11,2,2,1,有,無,9500000,131743,,0,0,陽台外推；其他增建；,RPXPMLMJKHIGFHF78DA,56.66,0,10.54,無,
土城區,房地(土地+建物),新北市土城區明德路二段１３１號十一樓,14.18,住,,,1111224,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830614,100.66,2,2,2,有,有,15000000,149016,,0,0,其他增建；,RPPSMLOJJHIGFAF67DA,74.01,0,10.1,有,
板橋區,房地(土地+建物),新北市板橋區華興街６９巷１號五樓,29.8,住,,,1111224,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,99.84,3,2,2,有,無,11080000,110978,,0,0,其他增建；,RPWQMLPJJHIGFAF28DA,86.92,0,12.92,無,
新莊區,房地(土地+建物)+車位,新北市新莊區立信三街３５巷１３號,18.38,住,,,1111221,土地1建物1車位1,一層，夾層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,970808,171.08,0,2,1,有,有,24800000,154805,坡道平面,25.09,2200000,陽台外推；其他增建；,RPPSMLTLKIHGFBF58DA,88.02,0,11.91,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街１３１巷２弄２號,20.11,住,,,1111211,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820413,116.48,0,0,0,無,有,21500000,184581,,0,0,其他增建；,RPTPMLKMKIHGFGF38DA,69.55,8.18,0,有,1902
三芝區,房地(土地+建物),新北市三芝區中正路三段２７號九樓,12.5,住,,,1111224,土地3建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850916,101.48,3,2,2,有,有,3490000,34391,,0,0,,RPOOMLOJKHIGFEF67DA,79.09,0,7.26,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷３３號十五樓之２１,7.14,住,,,1111215,土地1建物1車位2,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980218,85.39,2,1,1,無,有,7580000,88769,坡道機械,25.1,0,陽台外推；,RPSRMLKLKIHGFEF18DA,35.19,0,7.15,有,1903
三重區,房地(土地+建物)+車位,新北市三重區集英路７４號二樓,21.64,住,,,1111218,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,971224,136.31,3,2,2,有,有,20800000,170297,坡道平面,24.74,1800000,,RPTNMLNJKHIGFGF28EA,74.96,0,3.24,有,
板橋區,房地(土地+建物),新北市板橋區民生路三段３１７號三十五樓之３,3.2,都市：其他:住宅區,,,1111212,土地2建物1車位0,三十五層,三十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,950914,94.24,4,2,2,有,有,15400000,163413,,0,0,陽台外推；夾層；其他增建；,RPTONLNJJHIGFAF67DA,57.73,0,11.59,有,
汐止區,房地(土地+建物),新北市汐止區莊敬街１２８號２１樓之６,5.61,,,,1111231,土地1建物1車位0,二十一層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841110,51.87,1,1,1,有,有,6600000,127241,,0,0,,RPOPMLQKJHIGFDF87DA,42.61,0.85,3.73,有,
淡水區,房地(土地+建物),新北市淡水區自立路８之６號十四樓,16.79,住,,,1111217,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831116,121.13,3,2,2,有,有,12980000,107158,,0,0,陽台外推；,RPWQMLNJJHIGFEF48DA,81.73,0.92,10.76,有,1904
林口區,房地(土地+建物)+車位,新北市林口區民富街９５號八樓之一,9.04,商,,,1111230,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960705,110.39,2,1,1,有,有,11550000,104629,坡道平面,25.34,0,,RPSQMLRKJHIGFBF28DA,53.6,1.4,6.06,有,
中和區,房地(土地+建物),新北市中和區中正路１４２號三樓之五,7.8,住,,,1111228,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,981009,87.94,2,2,1,有,有,15100000,171708,,0,0,陽台外推；,RPPQMLTLKIHGFHF98DA,50.29,2.13,7.11,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段１４８巷５０弄２號三樓,30.06,商,,,1111228,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021007,127.92,2,2,1,有,有,7800000,60976,坡道平面,32.7,0,,RPQOMLMJKHIGFEF67DA,61.33,0,4.97,有,1907
汐止區,房地(土地+建物),新北市汐止區工建路１００號八樓之１,29.47,住,,,1111226,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981120,185.46,4,2,2,有,有,25000000,134800,,0,0,,RPTUMLLJKHIGFDF38DA,106.84,1.86,17.7,有,
汐止區,房地(土地+建物),新北市汐止區汐萬路二段３２１號３樓,48.75,,鄉村區,乙種建築用地,1111227,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681029,79.89,3,2,1,有,無,4200000,52572,,0,0,,RPOPMLTJJHIGFDF08DA,79.89,0,0,無,
板橋區,房地(土地+建物),新北市板橋區民生路三段２０７號二樓,23,住,,,1111220,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,78.31,3,1,1,有,無,11980000,152982,,0,0,其他增建；,RPQOMLKMKIHGFAF37DA,78.31,0,0,無,
新莊區,房地(土地+建物),新北市新莊區中信街１７６號十一樓之三,6.71,商,,,1111220,土地1建物1車位0,十一層,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060926,56.15,0,1,1,有,有,9400000,167409,,0,0,陽台外推；,RPXSMLMLKIHGFBF68DA,31.57,1.55,4.51,有,1909
三重區,房地(土地+建物),新北市三重區三和路四段１３０號,30.5,住,,,1111229,土地1建物1車位0,一層，平台，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681001,121,0,0,1,有,無,20300000,167769,,0,0,地下室其他增建；,RPSOMLLJKHIGFGF97DA,121,0,0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區福德三街２１號十樓,22.77,住,,,1111217,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010710,161.28,3,2,2,有,有,22880000,161961,坡道平面,32.37,2000000,,RPORMLLJKHIGFBF47EA,75.93,6.21,8.09,有,1910
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷５２號八樓,28.88,住,,,1111225,土地1建物1車位2,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020325,237.31,4,2,2,有,有,18200000,76693,坡道平面,74.74,0,,RPPPMLSKJHIGFEF38EA,99.26,5,8.89,有,1911
永和區,房地(土地+建物)+車位,新北市永和區竹林路７０號十六樓,26.9,商,,,1111208,土地2建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1050812,311.98,3,2,2,有,有,69900000,239079,坡道平面,31.32,2800000,,RPQRMLNJKHIGFHF38DA,162.67,12.18,10.29,有,1912
中和區,房地(土地+建物)+車位,新北市中和區中山路三段３５號十九樓之八,14.11,工,,,1111231,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,970519,152.08,4,2,2,有,有,20950000,137756,坡道平面,28.65,0,陽台外推；,RPSRMLKMJHIGFHF48DA,78.21,0,12.68,有,
淡水區,房地(土地+建物),新北市淡水區中正路一段１００號七樓,10.63,住,,,1111223,土地1建物1車位0,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,891220,125.62,1,1,1,有,有,7770000,61853,,0,0,,RPVOMLLJKHIGFEF18EA,87.1,3.28,9.45,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路１８巷５號四樓,26.79,住,,,1111206,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831213,189.79,4,2,2,有,有,21680000,130669,坡道平面,39.18,2000000,,RPUPMLKMJHIGFAF87EA,147.26,0,13.51,有,
汐止區,房地(土地+建物)+車位,新北市汐止區中興路９６巷８號４樓,17.27,工,,,1111221,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,820630,150.99,4,2,2,有,有,11000000,72853,坡道平面,0,0,,RPTONLMJKHIGFDF97DA,94.19,1.3,13.98,有,
新店區,房地(土地+建物),新北市新店區三民路１４３巷１２號,29.65,住,,,1111230,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740404,94.01,3,2,2,有,無,5393108,57367,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNJKHIGFCF97DA,84.56,9.45,0,無,
三重區,房地(土地+建物),新北市三重區龍門路２６２號,69.69,住,,,1111202,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,570501,104.56,5,7,4,有,無,22280000,213083,,0,0,頂樓加蓋；其他增建；,RPTOMLLLKIHGFGF28DA,104.56,0,0,無,
林口區,房地(土地+建物)+車位,新北市林口區中北一街１７巷２５號五樓,24.95,住,,,1111210,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030429,115.59,2,2,1,有,有,10500000,100823,坡道平面,29.3,1800000,,RPVNMLKKKIHGFBF67DA,53.35,3.58,3.85,有,1913
新莊區,房地(土地+建物)+車位,新北市新莊區雙鳳路１３４巷２號八樓,18.48,住,,,1111211,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820514,171.82,2,2,2,有,有,11500000,66931,坡道平面,0,0,其他增建；,RPVRMLLJKHIGFBF08DA,140.02,0.72,9.55,有,
新莊區,房地(土地+建物),新北市新莊區新北大道三段６７號十六樓之二,7.62,商,,,1111204,土地1建物1車位0,十六層,二十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,951005,88.33,3,1,2,有,有,12550000,142081,,0,0,陽台外推；夾層；其他增建；,RPQRMLRKJHIGFBF18DA,47.57,2.83,11.11,有,1914
板橋區,房地(土地+建物),新北市板橋區三民路二段１５３巷３６弄６號三樓,31.1,住,,,1111226,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770116,93.02,3,2,2,有,無,11140000,119759,,0,0,陽台外推；其他增建；,RPXONLNJJHIGFAF08DA,82.84,0,10.18,無,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段４５６號十四樓,14.14,住,,,1111204,土地1建物1車位1,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,850923,218.15,4,2,2,有,有,15200000,69677,坡道平面,0,0,,RPQPMLLJKHIGFEF77EA,162.41,0,18.59,有,1916
樹林區,房地(土地+建物),新北市樹林區大義路２８號十四樓,12.32,住,,,1111222,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,971027,84.01,2,2,1,有,有,10380000,123557,,0,0,,RPTNMLLMJHIGFIF38DA,52.39,4.81,2.95,有,
蘆洲區,房地(土地+建物),新北市蘆洲區民族路４２２巷１４８弄２０號五樓,21.74,住,,,1111216,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,901003,113.25,3,2,2,有,有,14680000,129625,,0,0,陽台外推；,RPRPMLQJJHIGFGF38DA,81.85,0,8.59,有,1917
汐止區,房地(土地+建物),新北市汐止區福德一路８６巷４５號７樓,17.91,住,,,1111225,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881111,115.57,3,2,1,有,有,12500000,108160,,0,0,陽台外推；,RPVNMLNJKHIGFDF08DA,71.77,0,9.82,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段２６６號六樓,21.3,商,,,1111215,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081107,211.74,3,2,2,有,有,23000000,108624,坡道平面,43.43,0,,RPVNMLMJKHIGFIF58EA,94.76,7.46,9.74,有,1918
